season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,abbreviation,w,l,win_pct,srs,pace,pts_won,pts_max,share,winner
1987,NBA,Ben McDonald,mcdonbe01,24.0,GSW,PF,63,34.0,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1284.0,7.2,0.469,0.022,0.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,0.2,0.5,0.7,0.027,-3.7,-0.9,-4.6,-0.8,GSW,42.0,40.0,0.5121951219512195,-2.54,101.7,0.0,0.0,0.0,False
1987,NBA,Kevin McHale,mchalke01,29.0,BOS,PF,77,77.0,39.7,10.3,17.0,0.604,0.0,0.1,0.0,10.3,16.9,0.606,0.604,5.6,6.6,0.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,3060.0,24.0,0.655,0.003,0.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,10.8,4.0,14.8,0.232,4.7,0.4,5.1,5.5,BOS,59.0,23.0,0.7195121951219512,6.57,98.6,254.0,780.0,0.326,False
1987,NBA,Nate McMillan,mcmilna01,22.0,SEA,PG,71,50.0,27.8,2.0,4.2,0.475,0.0,0.1,0.0,2.0,4.1,0.486,0.475,1.2,2.0,0.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,1972.0,14.1,0.514,0.023,0.468,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,1.9,2.2,4.1,0.099,0.5,2.2,2.6,2.3,SEA,39.0,43.0,0.47560975609756095,0.08,101.8,0.0,0.0,0.0,False
1987,NBA,Dirk Minniefield,minnidi01,26.0,HOU,PG,74,52.0,21.6,2.9,6.5,0.452,0.1,0.5,0.282,2.8,6.0,0.467,0.464,0.8,1.2,0.689,0.4,1.5,1.9,4.7,1.0,0.1,2.1,2.4,6.9,1600.0,10.3,0.488,0.081,0.187,2.0,7.5,4.8,29.5,2.2,0.3,23.1,17.3,-0.8,1.8,1.1,0.032,-2.8,0.1,-2.7,-0.3,HOU,42.0,40.0,0.5121951219512195,0.6,99.9,0.0,0.0,0.0,False
1987,NBA,Johnny Moore,moorejo01,28.0,SAS,PG,55,27.0,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1.0,1.3,0.8,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,1234.0,13.4,0.495,0.176,0.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,0.3,0.9,1.2,0.048,-1.4,-0.3,-1.7,0.1,SAS,28.0,54.0,0.34146341463414637,-5.09,101.7,0.0,0.0,0.0,False
1987,NBA,Chris Mullin,mullich01,23.0,GSW,SG,82,82.0,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,2377.0,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,4.0,1.2,5.2,0.104,0.8,0.0,0.7,1.6,GSW,42.0,40.0,0.5121951219512195,-2.54,101.7,0.0,0.0,0.0,False
1987,NBA,Larry Nance,nancela01,27.0,PHO,PF,69,67.0,37.2,8.5,15.4,0.551,0.0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,2569.0,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,7.3,2.8,10.2,0.19,3.9,1.1,5.0,4.5,PHO,36.0,46.0,0.43902439024390244,-2.63,102.0,0.0,0.0,0.0,False
1987,NBA,Charles Oakley,oaklech01,23.0,CHI,PF,82,81.0,36.3,5.7,12.8,0.445,0.1,0.4,0.367,5.6,12.5,0.447,0.45,3.0,4.4,0.686,3.6,9.5,13.1,3.6,1.0,0.4,3.6,3.8,14.5,2980.0,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,-1.1,4.6,3.5,0.056,-1.7,-0.3,-2.0,0.0,CHI,40.0,42.0,0.4878048780487805,1.26,95.8,0.0,0.0,0.0,False
1987,NBA,Hakeem Olajuwon,olajuha01,24.0,HOU,C,75,75.0,36.8,9.0,17.8,0.508,0.0,0.1,0.2,9.0,17.7,0.509,0.509,5.3,7.6,0.702,4.2,7.2,11.4,2.9,1.9,3.4,3.0,3.9,23.4,2760.0,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,4.9,6.0,10.9,0.189,3.1,2.7,5.8,5.4,HOU,42.0,40.0,0.5121951219512195,0.6,99.9,28.0,780.0,0.036,False
1987,NBA,Louis Orr,orrlo01,28.0,NYK,SF,65,8.0,22.2,2.6,6.0,0.427,0.0,0.1,0.2,2.5,5.9,0.43,0.428,1.9,2.6,0.727,1.6,2.0,3.6,1.7,0.7,0.3,1.1,1.9,7.0,1440.0,11.0,0.493,0.013,0.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,0.7,0.8,1.5,0.05,-0.8,-0.4,-1.2,0.3,NYK,24.0,58.0,0.2926829268292683,-5.42,98.5,0.0,0.0,0.0,False
1987,NBA,Robert Parish,parisro01,33.0,BOS,C,80,80.0,37.4,7.4,13.2,0.556,0.0,0.0,0.0,7.4,13.2,0.557,0.556,2.8,3.9,0.735,3.2,7.5,10.6,2.2,0.8,1.8,2.4,3.3,17.5,2995.0,17.7,0.588,0.001,0.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,4.6,4.5,9.2,0.147,0.9,0.3,1.2,2.4,BOS,59.0,23.0,0.7195121951219512,6.57,98.6,3.0,780.0,0.004,False
1987,NBA,Jim Paxson,paxsoji02,29.0,POR,SG,72,1.0,25.0,4.7,10.2,0.46,0.4,1.4,0.265,4.3,8.8,0.49,0.477,2.4,3.0,0.806,0.6,1.4,1.9,3.3,1.1,0.2,1.5,1.9,12.1,1798.0,13.8,0.528,0.134,0.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,2.1,1.3,3.4,0.091,-0.1,-0.4,-0.5,0.7,POR,49.0,33.0,0.5975609756097561,2.57,105.0,0.0,0.0,0.0,False
1987,NBA,John Paxson,paxsojo01,26.0,CHI,PG,82,64.0,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8.0,0.511,0.52,1.3,1.6,0.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,2689.0,12.8,0.547,0.177,0.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,4.4,1.6,6.0,0.106,-0.4,-1.0,-1.4,0.4,CHI,40.0,42.0,0.4878048780487805,1.26,95.8,0.0,0.0,0.0,False
1987,NBA,Sam Perkins,perkisa01,25.0,DAL,PF,80,80.0,33.6,5.8,12.0,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1.0,1.7,3.4,14.8,2687.0,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,4.2,3.3,7.5,0.134,0.6,0.6,1.2,2.2,DAL,55.0,27.0,0.6707317073170732,5.54,100.5,0.0,0.0,0.0,False
1987,NBA,Chuck Person,persoch01,22.0,IND,SF,82,78.0,36.0,7.7,16.6,0.468,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2.0,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,2956.0,15.6,0.518,0.102,0.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,1.5,3.9,5.4,0.088,0.4,-0.1,0.3,1.7,IND,41.0,41.0,0.5,-0.17,98.8,0.0,0.0,0.0,False
1987,NBA,Jim Petersen,peterji01,24.0,HOU,PF,82,56.0,29.3,4.7,9.2,0.511,0.0,0.0,0.0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,2403.0,12.7,0.545,0.005,0.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,1.4,3.3,4.7,0.095,-1.7,0.5,-1.3,0.5,HOU,42.0,40.0,0.5121951219512195,0.6,99.9,0.0,0.0,0.0,False
1987,NBA,Ricky Pierce,piercri01,27.0,MIL,SG,79,31.0,31.7,7.3,13.6,0.534,0.0,0.4,0.107,7.2,13.3,0.545,0.535,4.9,5.6,0.88,1.5,1.9,3.4,1.8,0.8,0.3,1.5,2.8,19.5,2505.0,18.5,0.606,0.026,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,7.3,2.1,9.4,0.18,2.7,-0.7,2.0,2.5,MIL,50.0,32.0,0.6097560975609756,4.04,100.3,0.0,0.0,0.0,False
1987,NBA,Ed Pinckney,pincked01,23.0,PHO,SF,80,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,2250.0,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,3.8,2.4,6.2,0.132,0.4,0.3,0.7,1.5,PHO,36.0,46.0,0.43902439024390244,-2.63,102.0,0.0,0.0,0.0,False
1987,NBA,Terry Porter,portete01,23.0,POR,PG,80,80.0,33.9,4.7,9.6,0.488,0.2,0.8,0.217,4.5,8.9,0.511,0.497,3.5,4.2,0.838,0.9,3.3,4.2,8.9,2.0,0.1,3.2,2.4,13.1,2714.0,16.2,0.57,0.078,0.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,4.0,2.8,6.8,0.12,1.4,0.5,1.9,2.7,POR,49.0,33.0,0.5975609756097561,2.57,105.0,0.0,0.0,0.0,False
1987,NBA,Paul Pressey,presspa01,28.0,MIL,SF,61,60.0,33.7,4.8,10.1,0.477,0.3,0.9,0.291,4.6,9.2,0.496,0.49,4.0,5.4,0.738,1.6,3.2,4.9,7.2,1.8,0.8,3.0,3.5,13.9,2057.0,16.7,0.556,0.089,0.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,2.6,2.9,5.5,0.129,1.9,1.6,3.5,2.9,MIL,50.0,32.0,0.6097560975609756,4.04,100.3,0.0,0.0,0.0,False
1987,NBA,Robert Reid,reidro01,31.0,HOU,SG,75,63.0,34.6,5.6,13.4,0.417,0.7,2.2,0.327,4.9,11.3,0.435,0.444,1.8,2.4,0.768,0.6,3.2,3.9,4.3,1.0,0.3,1.4,3.1,13.7,2594.0,11.4,0.475,0.161,0.176,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,1.3,2.8,4.1,0.076,-1.7,0.2,-1.5,0.3,HOU,42.0,40.0,0.5121951219512195,0.6,99.9,0.0,0.0,0.0,False
1987,NBA,Doc Rivers,riverdo01,25.0,ATL,PG,82,82.0,31.6,4.2,9.2,0.451,0.0,0.3,0.19,4.1,9.0,0.459,0.454,4.5,5.4,0.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,2590.0,19.9,0.553,0.028,0.582,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,6.4,3.9,10.3,0.191,3.6,2.4,6.0,5.3,ATL,57.0,25.0,0.6951219512195121,7.18,97.4,0.0,0.0,0.0,False
1987,NBA,Alvin Robertson,roberal01,24.0,SAS,SG,81,78.0,33.3,7.3,15.6,0.466,0.2,0.6,0.271,7.1,15.0,0.474,0.471,3.0,4.0,0.753,2.3,2.9,5.2,5.2,3.2,0.4,3.0,3.3,17.7,2697.0,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,1.8,3.4,5.3,0.094,0.9,2.1,3.0,3.4,SAS,28.0,54.0,0.34146341463414637,-5.09,101.7,0.0,0.0,0.0,False
1987,NBA,Cliff Robinson,robincl01,26.0,PHI,PF,55,30.0,28.8,6.1,13.3,0.464,0.0,0.1,0.0,6.1,13.2,0.466,0.464,2.5,3.3,0.755,1.6,4.0,5.6,1.6,1.6,0.5,2.2,2.7,14.8,1586.0,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,0.1,2.0,2.1,0.064,-1.3,-0.2,-1.5,0.2,PHI,45.0,37.0,0.5487804878048781,0.11,97.3,0.0,0.0,0.0,False
1987,NBA,Tree Rollins,rollitr01,31.0,ATL,C,75,58.0,23.5,2.3,4.2,0.546,0.0,0.0,,2.3,4.2,0.546,0.546,0.8,1.2,0.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4,1764.0,12.0,0.576,0.0,0.278,9.6,20.3,15.0,1.6,1.2,4.8,14.8,9.6,1.7,3.2,4.9,0.134,-1.3,2.4,1.0,1.4,ATL,57.0,25.0,0.6951219512195121,7.18,97.4,0.0,0.0,0.0,False
1987,NBA,Mike Sanders,sandemi01,26.0,PHO,SF,82,4.0,20.2,4.4,8.8,0.494,0.0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,1655.0,14.4,0.535,0.024,0.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,1.5,1.2,2.7,0.079,-0.7,-0.9,-1.6,0.2,PHO,36.0,46.0,0.43902439024390244,-2.63,102.0,0.0,0.0,0.0,False
1987,NBA,Danny Schayes,schayda01,27.0,DEN,C,76,41.0,20.5,2.8,5.3,0.519,0.0,0.0,,2.8,5.3,0.519,0.519,3.0,3.9,0.779,1.6,3.4,5.0,1.1,0.3,1.0,1.3,3.5,8.5,1556.0,13.4,0.607,0.0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,2.6,1.3,3.9,0.121,-2.0,-0.3,-2.3,-0.1,DEN,37.0,45.0,0.45121951219512196,-1.14,106.2,0.0,0.0,0.0,False
1987,NBA,Detlef Schrempf,schrede01,24.0,DAL,SF,81,5.0,21.1,3.3,6.9,0.472,0.4,0.9,0.478,2.9,6.1,0.472,0.502,2.4,3.2,0.742,1.1,2.7,3.7,2.0,0.6,0.2,1.4,2.8,9.3,1711.0,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,2.5,1.5,4.0,0.113,-0.2,-0.1,-0.3,0.7,DAL,55.0,27.0,0.6707317073170732,5.54,100.5,0.0,0.0,0.0,False
1987,NBA,Byron Scott,scottby01,25.0,LAL,SG,82,82.0,33.3,6.8,13.8,0.489,0.8,1.8,0.436,6.0,12.0,0.496,0.517,2.7,3.1,0.892,0.8,2.7,3.5,3.4,1.5,0.2,1.8,2.0,17.0,2729.0,16.0,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,4.8,2.9,7.7,0.136,0.9,0.2,1.1,2.1,LAL,65.0,17.0,0.7926829268292683,8.32,101.6,0.0,0.0,0.0,False
1987,NBA,Brad Sellers,sellebr01,24.0,CHI,PF,80,17.0,21.9,3.5,7.6,0.455,0.0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,1751.0,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,1.4,2.0,3.3,0.091,-1.4,-0.5,-1.9,0.1,CHI,40.0,42.0,0.4878048780487805,1.26,95.8,0.0,0.0,0.0,False
1987,NBA,Jerry Sichting,sichtje01,30.0,BOS,PG,78,15.0,20.1,2.6,5.1,0.508,0.1,0.3,0.269,2.5,4.8,0.524,0.516,0.5,0.5,0.881,0.3,0.9,1.2,2.4,0.5,0.0,0.8,1.6,5.7,1566.0,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,1.2,1.0,2.3,0.07,-2.0,-0.4,-2.4,-0.1,BOS,59.0,23.0,0.7195121951219512,6.57,98.6,0.0,0.0,0.0,False
1987,NBA,Jack Sikma,sikmaja01,31.0,MIL,C,82,82.0,30.9,4.8,10.3,0.463,0.0,0.0,0.0,4.8,10.2,0.464,0.463,3.2,3.8,0.847,2.5,7.5,10.0,2.5,1.1,1.1,2.0,4.0,12.7,2536.0,16.0,0.533,0.002,0.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,2.7,4.7,7.4,0.141,-0.1,1.2,1.1,2.0,MIL,50.0,32.0,0.6097560975609756,4.04,100.3,0.0,0.0,0.0,False
1987,NBA,Derek Smith,smithde02,25.0,SAC,SG,52,42.0,31.9,6.5,14.6,0.446,0.2,0.6,0.273,6.3,13.9,0.454,0.452,3.4,4.4,0.781,1.2,2.3,3.5,3.9,0.9,0.4,2.4,3.5,16.6,1658.0,13.1,0.503,0.044,0.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,0.9,0.6,1.6,0.045,-1.0,-1.2,-2.2,-0.1,SAC,29.0,53.0,0.35365853658536583,-3.34,101.3,0.0,0.0,0.0,False
1987,NBA,Larry Smith,smithla01,29.0,GSW,PF,80,78.0,29.7,3.7,6.8,0.546,0.0,0.0,0.0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,2374.0,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,2.7,2.7,5.4,0.109,-0.2,-0.8,-1.1,0.6,GSW,42.0,40.0,0.5121951219512195,-2.54,101.7,0.0,0.0,0.0,False
1987,NBA,Rory Sparrow,sparrro01,28.0,NYK,PG,80,30.0,24.4,3.3,7.4,0.446,0.1,0.5,0.262,3.2,6.9,0.46,0.455,0.9,1.1,0.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2.0,7.6,1951.0,11.2,0.483,0.071,0.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,0.4,0.6,1.0,0.024,-1.1,-1.3,-2.4,-0.2,NYK,24.0,58.0,0.2926829268292683,-5.42,98.5,0.0,0.0,0.0,False
1987,NBA,Steve Stipanovich,stipast01,26.0,IND,C,81,81.0,34.1,4.7,9.4,0.503,0.0,0.0,0.25,4.7,9.3,0.504,0.503,3.8,4.5,0.837,2.3,6.0,8.3,2.2,1.3,1.2,1.6,3.8,13.2,2761.0,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,4.6,4.4,9.0,0.156,0.2,1.6,1.8,2.6,IND,41.0,41.0,0.5,-0.17,98.8,0.0,0.0,0.0,False
1987,NBA,John Stockton,stockjo01,24.0,UTA,PG,82,2.0,22.7,2.8,5.6,0.499,0.1,0.5,0.179,2.7,5.2,0.528,0.506,2.2,2.8,0.782,0.4,1.5,1.8,8.2,2.2,0.2,2.0,2.7,7.9,1858.0,19.0,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,3.4,3.3,6.7,0.174,1.6,3.7,5.3,3.4,UTA,44.0,38.0,0.5365853658536586,0.04,103.2,0.0,0.0,0.0,False
1987,NBA,Jon Sundvold,sundvjo01,25.0,SAS,PG,76,42.0,23.2,4.8,9.9,0.486,0.7,2.0,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.4,11.2,1765.0,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,2.7,0.3,3.0,0.08,0.8,-2.3,-1.5,0.2,SAS,28.0,54.0,0.34146341463414637,-5.09,101.7,0.0,0.0,0.0,False
1987,NBA,Terry Teagle,teaglte01,26.0,GSW,SG,82,0.0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1650.0,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,0.4,0.8,1.3,0.037,-1.9,-1.3,-3.3,-0.5,GSW,42.0,40.0,0.5121951219512195,-2.54,101.7,0.0,0.0,0.0,False
1987,NBA,Reggie Theus,theusre01,29.0,SAC,PG,79,76.0,36.4,7.3,15.5,0.472,0.2,1.0,0.218,7.1,14.5,0.489,0.479,5.4,6.3,0.867,1.1,2.3,3.4,8.8,1.0,0.2,3.7,2.6,20.3,2872.0,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,5.4,0.8,6.2,0.104,2.8,-1.9,0.9,2.1,SAC,29.0,53.0,0.35365853658536583,-3.34,101.3,0.0,0.0,0.0,False
1987,NBA,Isiah Thomas,thomais01,25.0,DET,PG,81,81.0,37.2,7.7,16.7,0.463,0.2,1.2,0.194,7.5,15.5,0.484,0.47,4.9,6.4,0.768,1.0,2.9,3.9,10.0,1.9,0.2,4.2,3.1,20.6,3013.0,18.8,0.528,0.072,0.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,3.8,3.8,7.6,0.121,2.9,0.4,3.3,4.0,DET,52.0,30.0,0.6341463414634146,3.51,101.0,17.0,780.0,0.022,False
1987,NBA,LaSalle Thompson,thompla01,25.0,SAC,C,82,53.0,26.4,4.4,9.2,0.481,0.0,0.1,0.0,4.4,9.1,0.485,0.481,2.3,3.1,0.737,2.9,5.5,8.4,1.5,0.8,1.5,1.7,3.5,11.1,2166.0,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,2.0,2.5,4.5,0.1,-0.9,0.4,-0.4,0.8,SAC,29.0,53.0,0.35365853658536583,-3.34,101.3,0.0,0.0,0.0,False
1987,NBA,Mychal Thompson,thompmy01,32.0,SAS,PF,82,7.0,23.0,4.4,9.7,0.45,0.0,0.0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4,1890.0,13.9,0.506,0.003,0.373,8.1,16.1,12.0,8.5,1.1,2.1,12.6,22.6,0.8,1.8,2.6,0.066,-1.5,-1.1,-2.6,-0.3,SAS,28.0,54.0,0.34146341463414637,-5.09,101.7,0.0,0.0,0.0,False
1987,NBA,Otis Thorpe,thorpot01,24.0,SAC,PF,82,82.0,36.0,6.9,12.8,0.54,0.0,0.0,0.0,6.9,12.8,0.542,0.54,5.0,6.6,0.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9,2956.0,18.0,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,6.8,2.1,9.0,0.146,1.8,-0.6,1.2,2.4,SAC,29.0,53.0,0.35365853658536583,-3.34,101.3,0.0,0.0,0.0,False
1987,NBA,Sedale Threatt,threase01,25.0,CHI,PG,68,8.0,21.3,3.5,7.9,0.448,0.1,0.5,0.219,3.4,7.4,0.462,0.454,1.4,1.8,0.798,0.4,1.2,1.6,3.8,1.1,0.2,1.3,2.4,8.5,1446.0,13.6,0.495,0.06,0.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,1.1,1.3,2.5,0.082,-1.6,0.0,-1.6,0.2,CHI,40.0,42.0,0.4878048780487805,1.26,95.8,0.0,0.0,0.0,False
1987,NBA,Wayman Tisdale,tisdawa01,22.0,IND,PF,81,15.0,26.7,5.7,11.0,0.513,0.0,0.0,0.0,5.7,11.0,0.515,0.513,3.2,4.5,0.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,2159.0,16.3,0.558,0.002,0.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,3.2,2.3,5.6,0.124,0.4,-1.0,-0.6,0.7,IND,41.0,41.0,0.5,-0.17,98.8,0.0,0.0,0.0,False
1987,NBA,Andrew Toney,toneyan01,29.0,PHI,SG,52,12.0,20.3,3.8,8.4,0.451,0.4,1.3,0.328,3.4,7.1,0.473,0.476,2.6,3.2,0.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,1058.0,14.3,0.538,0.153,0.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,0.8,0.5,1.2,0.056,0.6,-2.7,-2.1,0.0,PHI,45.0,37.0,0.5487804878048781,0.11,97.3,0.0,0.0,0.0,False
1987,NBA,Kelly Tripucka,tripuke01,27.0,UTA,SF,79,76.0,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,1865.0,13.0,0.554,0.084,0.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,0.8,2.6,3.3,0.085,-1.6,0.9,-0.7,0.6,UTA,44.0,38.0,0.5365853658536586,0.04,103.2,0.0,0.0,0.0,False
1987,NBA,Trent Tucker,tucketr01,27.0,NYK,SG,70,15.0,24.2,4.6,9.9,0.47,1.0,2.3,0.422,3.7,7.6,0.485,0.52,1.1,1.4,0.762,0.7,1.2,1.9,2.4,1.7,0.2,1.1,2.4,11.4,1691.0,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,2.1,1.3,3.4,0.096,0.6,1.2,1.8,1.6,NYK,24.0,58.0,0.2926829268292683,-5.42,98.5,0.0,0.0,0.0,False
1987,NBA,Terry Tyler,tylerte01,30.0,SAC,SF,82,48.0,23.5,4.0,8.1,0.495,0.0,0.0,0.333,4.0,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4.0,0.9,0.7,1.0,1.0,1.8,9.3,1930.0,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,1.6,1.3,2.9,0.072,-0.6,0.0,-0.6,0.7,SAC,29.0,53.0,0.35365853658536583,-3.34,101.3,0.0,0.0,0.0,False
1987,NBA,Darnell Valentine,valenda01,27.0,LAC,PG,65,52.0,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4.0,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,1759.0,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18.0,21.0,0.0,1.1,1.1,0.029,-0.4,-0.5,-1.0,0.5,LAC,12.0,70.0,0.14634146341463414,-11.0,102.7,0.0,0.0,0.0,False
1987,NBA,Kiki Vandeweghe,vandeki01,28.0,POR,SF,79,79.0,38.3,10.2,19.6,0.523,0.5,1.0,0.481,9.7,18.5,0.525,0.536,5.9,6.7,0.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,3029.0,19.2,0.597,0.052,0.341,3.3,6.0,4.6,11.1,0.8,0.3,7.3,24.8,9.6,1.3,10.8,0.171,3.4,-1.9,1.5,2.7,POR,49.0,33.0,0.5975609756097561,2.57,105.0,0.0,0.0,0.0,False
